image,crack_id,longitud_cm,abertura_superior_cm,abertura_inferior_cm,abertura_intermedia_cm,inclinacion,criterio_de_falla
20250729_152345.jpg,F10,0.13,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F11,0.06,0.01,0.0,0.0,Vertical,Falla a Flexión
20250729_152345.jpg,F12,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_152345.jpg,F13,0.11,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_152345.jpg,F14,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F15,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F16,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F17,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F18,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F19,0.12,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F20,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F21,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F22,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_152345.jpg,F23,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F24,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F25,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F26,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F27,0.11,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_152345.jpg,F28,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F29,0.05,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F30,0.05,0.0,0.0,0.01,Vertical,Falla a Flexión
20250729_152345.jpg,F31,0.55,0.0,0.02,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F32,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F33,0.09,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F34,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_152345.jpg,F35,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F36,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F37,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F38,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F39,0.63,0.03,0.04,0.07,Horizontal,Fisura No Estructural
20250729_152345.jpg,F40,0.31,0.0,0.0,0.01,Vertical,Fisura No Estructural
20250729_152345.jpg,F41,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F42,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_152345.jpg,F43,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F44,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F45,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F46,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153353.jpg,F1,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153353.jpg,F2,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153353.jpg,F3,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153353.jpg,F4,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250729_153353.jpg,F5,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153353.jpg,F6,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153353.jpg,F7,0.53,0.0,0.04,0.0,Vertical,Fisura No Estructural
20250729_153353.jpg,F8,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153353.jpg,F9,0.11,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153353.jpg,F10,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153353.jpg,F11,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153353.jpg,F12,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153353.jpg,F13,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153353.jpg,F14,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153359.jpg,F1,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153359.jpg,F2,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_153359.jpg,F3,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153359.jpg,F4,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153359.jpg,F5,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153359.jpg,F6,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_153359.jpg,F7,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153359.jpg,F8,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153359.jpg,F9,0.05,0.0,0.0,0.03,Vertical,Falla a Flexión
20250729_153359.jpg,F10,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153359.jpg,F11,0.04,0.0,0.01,0.01,Diagonal,Falla a Cortante
20250729_153359.jpg,F12,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153359.jpg,F13,9.55,0.0,0.07,0.0,Diagonal,Falla a Cortante
20250729_153359.jpg,F14,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_153359.jpg,F15,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_153359.jpg,F16,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154647.jpg,F1,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154647.jpg,F2,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154647.jpg,F3,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154647.jpg,F4,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_154647.jpg,F5,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154647.jpg,F6,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154647.jpg,F7,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_154647.jpg,F8,10.52,0.42,0.0,0.57,Diagonal,Falla a Cortante
20250729_154647.jpg,F9,0.23,0.02,0.0,0.01,Vertical,Fisura No Estructural
20250729_154647.jpg,F10,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154647.jpg,F11,0.26,0.0,0.01,0.01,Horizontal,Fisura No Estructural
20250729_154647.jpg,F12,0.38,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154647.jpg,F13,0.33,0.02,0.0,0.0,Diagonal,Falla a Cortante
20250729_154647.jpg,F14,9.46,0.46,1.17,0.57,Diagonal,Falla a Cortante
20250729_154647.jpg,F15,5.15,0.0,0.9,0.49,Diagonal,Falla a Cortante
20250729_154656.jpg,F1,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154656.jpg,F2,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_154656.jpg,F3,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F4,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154656.jpg,F5,0.11,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F6,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154656.jpg,F7,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F8,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F9,0.32,0.02,0.05,0.02,Diagonal,Falla a Cortante
20250729_154656.jpg,F10,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154656.jpg,F11,0.09,0.0,0.03,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F12,0.05,0.0,0.0,0.01,Horizontal,Falla a Compresión
20250729_154656.jpg,F13,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F14,0.48,0.0,0.0,0.04,Vertical,Falla a Flexión
20250729_154656.jpg,F15,0.04,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F16,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154656.jpg,F17,0.05,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F18,0.6,0.02,0.05,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F19,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F20,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154656.jpg,F21,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154656.jpg,F22,0.26,0.03,0.0,0.03,Diagonal,Falla a Cortante
20250729_154656.jpg,F23,0.24,0.02,0.0,0.04,Diagonal,Falla a Cortante
20250729_154656.jpg,F24,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F25,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_154656.jpg,F26,0.12,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154656.jpg,F27,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F28,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_154656.jpg,F29,0.06,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250729_154656.jpg,F30,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_154656.jpg,F31,0.7,0.02,0.03,0.0,Horizontal,Fisura No Estructural
20250729_154656.jpg,F32,0.22,0.01,0.06,0.03,Horizontal,Fisura No Estructural
20250729_155810.jpg,F1,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_155810.jpg,F2,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F3,0.03,0.0,0.01,0.0,Vertical,Fisura No Estructural
20250729_155810.jpg,F4,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_155810.jpg,F5,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F6,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F7,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F8,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F9,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F10,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_155810.jpg,F11,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F12,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F13,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_155810.jpg,F14,2.03,0.0,0.0,0.09,Diagonal,Falla a Cortante
20250729_155810.jpg,F15,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F16,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F17,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F18,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F19,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F20,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F21,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F22,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F23,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F24,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F25,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_155810.jpg,F26,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F27,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155810.jpg,F28,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_155810.jpg,F29,2.22,0.0,0.07,0.05,Diagonal,Falla a Cortante
20250729_155810.jpg,F30,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F1,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_155817.jpg,F2,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F3,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F4,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F5,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_155817.jpg,F6,0.08,0.0,0.0,0.01,Vertical,Fisura No Estructural
20250729_155817.jpg,F7,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_155817.jpg,F8,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_155817.jpg,F9,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F10,0.13,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_155817.jpg,F11,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F12,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_155817.jpg,F13,0.06,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250729_155817.jpg,F14,0.05,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F15,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F16,0.12,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_155817.jpg,F17,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_155817.jpg,F18,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F19,0.07,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F20,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_155817.jpg,F21,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_155817.jpg,F22,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_074118.jpg,F1,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074118.jpg,F2,0.06,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250730_074118.jpg,F3,0.1,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074118.jpg,F4,0.13,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250730_074118.jpg,F5,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_074118.jpg,F6,0.11,0.0,0.02,0.0,Diagonal,Falla a Cortante
20250730_074118.jpg,F7,1.17,0.0,0.07,0.0,Vertical,Fisura No Estructural
20250730_074118.jpg,F8,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074118.jpg,F9,0.04,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250730_074118.jpg,F10,0.05,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250730_074118.jpg,F11,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074118.jpg,F12,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074118.jpg,F13,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074118.jpg,F14,0.07,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250730_074118.jpg,F15,0.1,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074125.jpg,F1,0.03,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250730_074125.jpg,F2,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_074125.jpg,F3,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_074125.jpg,F4,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074125.jpg,F5,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074125.jpg,F6,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_074125.jpg,F7,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074125.jpg,F8,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074125.jpg,F9,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_074125.jpg,F10,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_074125.jpg,F11,0.17,0.01,0.0,0.01,Diagonal,Falla a Cortante
20250730_074125.jpg,F12,0.13,0.01,0.01,0.01,Diagonal,Falla a Cortante
20250730_074125.jpg,F13,0.68,0.0,0.02,0.06,Diagonal,Falla a Cortante
20250730_074125.jpg,F14,0.39,0.0,0.03,0.04,Vertical,Fisura No Estructural
20250730_074125.jpg,F15,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_074125.jpg,F16,0.23,0.0,0.01,0.02,Diagonal,Falla a Cortante
20250730_074125.jpg,F17,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_075454.jpg,F1,0.25,0.0,0.02,0.0,Diagonal,Falla a Cortante
20250730_075454.jpg,F2,0.14,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_075454.jpg,F3,0.29,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_075454.jpg,F4,0.21,0.0,0.01,0.01,Vertical,Falla a Flexión
20250730_075454.jpg,F5,0.21,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_075454.jpg,F6,0.17,0.01,0.0,0.01,Horizontal,Falla a Compresión
20250730_075454.jpg,F7,0.22,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_075454.jpg,F8,0.16,0.01,0.0,0.01,Diagonal,Falla a Cortante
20250730_075454.jpg,F9,0.15,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250730_075454.jpg,F10,1.25,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_075454.jpg,F11,0.22,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_075454.jpg,F12,0.61,0.01,0.0,0.0,Vertical,Falla a Flexión
20250730_075454.jpg,F13,0.62,0.0,0.0,0.04,Diagonal,Falla a Cortante
20250730_075454.jpg,F14,1.35,0.01,0.0,0.04,Diagonal,Falla a Cortante
20250730_075454.jpg,F15,0.16,0.0,0.01,0.0,Horizontal,Falla a Compresión
20250730_075454.jpg,F16,0.17,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_075454.jpg,F17,0.2,0.04,0.0,0.01,Diagonal,Falla a Cortante
20250730_075454.jpg,F18,1.26,0.01,0.08,0.08,Horizontal,Falla a Compresión
20250730_075454.jpg,F19,0.93,0.04,0.07,0.08,Horizontal,Falla a Compresión
20250730_075454.jpg,F20,0.22,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_075454.jpg,F21,0.35,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_075454.jpg,F22,0.1,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_075454.jpg,F23,0.18,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250730_075454.jpg,F24,0.92,0.07,0.01,0.01,Horizontal,Falla a Compresión
20250730_075454.jpg,F25,0.1,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_075454.jpg,F26,1.44,0.01,0.01,0.08,Horizontal,Falla a Compresión
20250730_075454.jpg,F27,0.15,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_075454.jpg,F28,0.88,0.04,0.1,0.12,Horizontal,Falla a Compresión
20250730_075454.jpg,F29,0.16,0.0,0.01,0.01,Horizontal,Falla a Compresión
20250730_075502.jpg,F1,17.45,0.3,0.3,0.3,Horizontal,Falla a Compresión
20250730_075502.jpg,F2,17.5,0.08,0.53,0.34,Diagonal,Falla a Cortante
20250730_075502.jpg,F3,17.63,0.38,0.98,0.08,Diagonal,Falla a Cortante
20250730_075502.jpg,F4,14.38,0.08,0.11,0.04,Vertical,Falla a Flexión
20250730_075502.jpg,F5,15.95,0.15,0.11,0.35,Diagonal,Falla a Cortante
20250730_075502.jpg,F6,19.05,0.08,0.15,0.26,Diagonal,Falla a Cortante
20250730_075502.jpg,F7,14.69,0.13,0.18,0.04,Vertical,Falla a Flexión
20250730_075502.jpg,F8,17.79,0.04,0.08,0.08,Diagonal,Falla a Cortante
20250730_075502.jpg,F9,7.98,0.06,0.08,0.41,Diagonal,Falla a Cortante
20250730_075502.jpg,F10,16.91,0.08,0.3,0.04,Diagonal,Falla a Cortante
20250730_075502.jpg,F11,15.64,0.11,0.11,0.11,Vertical,Falla a Flexión
20250730_075502.jpg,F12,19.79,0.11,2.4,0.04,Diagonal,Falla a Cortante
20250730_075502.jpg,F13,14.68,0.45,0.65,0.22,Diagonal,Falla a Cortante
20250730_075502.jpg,F14,17.11,1.09,0.04,2.65,Diagonal,Falla a Cortante
20250730_075502.jpg,F15,12.14,0.08,0.55,0.53,Diagonal,Falla a Cortante
20250730_075502.jpg,F16,9.98,0.08,0.83,0.04,Diagonal,Falla a Cortante
20250730_075502.jpg,F17,16.01,0.33,0.08,0.11,Vertical,Falla a Flexión
20250730_075502.jpg,F18,10.87,0.3,1.15,0.3,Diagonal,Falla a Cortante
20250730_075502.jpg,F19,15.83,0.08,0.11,0.11,Diagonal,Falla a Cortante
20250730_075502.jpg,F20,8.12,0.19,0.1,0.13,Vertical,Fisura No Estructural
20250730_075502.jpg,F21,16.38,0.13,0.83,2.11,Vertical,Fisura No Estructural
20250730_075502.jpg,F22,17.12,0.38,0.6,0.24,Diagonal,Falla a Cortante
20250730_075502.jpg,F23,12.7,0.65,1.55,3.8,Horizontal,Falla a Compresión
20250730_075502.jpg,F24,11.82,0.34,0.2,0.04,Diagonal,Falla a Cortante
20250730_081240.jpg,F1,20.95,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081240.jpg,F2,15.95,0.67,0.95,0.0,Vertical,Falla a Flexión
20250730_081240.jpg,F3,16.7,0.49,0.57,0.0,Diagonal,Falla a Cortante
20250730_081240.jpg,F4,18.15,0.0,0.55,0.0,Diagonal,Falla a Cortante
20250730_081240.jpg,F5,21.45,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081240.jpg,F6,21.5,0.0,0.0,0.85,Diagonal,Falla a Cortante
20250730_081240.jpg,F7,26.25,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081240.jpg,F8,10.22,0.0,0.0,1.5,Diagonal,Falla a Cortante
20250730_081240.jpg,F9,11.05,0.45,0.0,0.57,Diagonal,Falla a Cortante
20250730_081240.jpg,F10,0.81,0.06,0.15,0.01,Diagonal,Falla a Cortante
20250730_081240.jpg,F11,6.75,0.49,0.42,0.49,Diagonal,Falla a Cortante
20250730_081240.jpg,F12,27.45,0.0,0.28,0.07,Vertical,Falla a Flexión
20250730_081240.jpg,F13,5.7,0.0,0.49,0.49,Diagonal,Falla a Cortante
20250730_081240.jpg,F14,11.02,0.28,0.07,0.45,Horizontal,Fisura No Estructural
20250730_081240.jpg,F15,4.36,0.49,0.0,0.0,Vertical,Fisura No Estructural
20250730_081240.jpg,F16,7.05,0.42,0.0,0.07,Vertical,Fisura No Estructural
20250730_081240.jpg,F17,14.9,0.0,0.39,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F1,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_081252.jpg,F2,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F3,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081252.jpg,F4,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F5,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F6,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F7,2.57,0.07,0.02,0.02,Horizontal,Fisura No Estructural
20250730_081252.jpg,F8,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F9,0.11,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081252.jpg,F10,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F11,4.8,0.07,0.1,0.0,Vertical,Fisura No Estructural
20250730_081252.jpg,F12,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F13,0.04,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F14,0.17,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F15,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F16,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F17,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081252.jpg,F18,3.73,0.02,0.1,0.0,Vertical,Fisura No Estructural
20250730_081825.jpg,F1,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081825.jpg,F2,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081825.jpg,F3,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_081825.jpg,F4,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081825.jpg,F5,0.08,0.0,0.0,0.01,Vertical,Falla a Flexión
20250730_081825.jpg,F6,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081825.jpg,F7,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_081825.jpg,F8,0.02,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250730_081825.jpg,F9,0.06,0.02,0.0,0.01,Horizontal,Fisura No Estructural
20250730_081825.jpg,F10,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081825.jpg,F11,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081825.jpg,F12,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081825.jpg,F13,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081825.jpg,F14,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081825.jpg,F15,0.66,0.08,0.04,0.0,Diagonal,Falla a Cortante
20250730_081834.jpg,F1,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081834.jpg,F2,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081834.jpg,F3,0.06,0.0,0.0,0.01,Vertical,Falla a Flexión
20250730_081834.jpg,F4,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_081834.jpg,F5,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_081834.jpg,F6,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_081834.jpg,F7,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_081834.jpg,F8,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081834.jpg,F9,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_081834.jpg,F10,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
